IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
337229;Arbre;Jardin;PARIS 10E ARRDT;;;JARDINIERES DE LA GRANGE AUX BELLES / 2 RUE BOY ZELENSKI;000101003;Bouleau;Betula;pendula;;110;14;Adulte;NON;48.87693888217239, 2.367956722303378
2019129;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;000102026;If;Taxus;baccata;;75;7;Adulte;NON;48.82820693975912, 2.298035658677667
2027079;Arbre;Alignement;PARIS 1ER ARRDT;;;RUE DU PONT NEUF;000301004;Orme;Ulmus;;''Nanguen'' LUTECE;20;5;Jeune (arbre);NON;48.860584347629434, 2.3444685690594693
215697;Arbre;Alignement;PARIS 17E ARRDT;FN°5;;PLACE DE LA PORTE DE CHAMPERRET;000201001;Platane;Platanus;x hispanica;;36;7;Jeune (arbre);NON;48.88590450595862, 2.2904699060261553
158152;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 31;A05800031005;Frêne à fleurs;Fraxinus;ornus;;20;5;;NON;48.808899275807896, 2.3083603856533075
217641;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000606008;Platane;Platanus;occidentalis;;125;15;Adulte;NON;48.82999832696224, 2.348700600133854
225516;Arbre;Alignement;PARIS 10E ARRDT;55;;BOULEVARD DE LA VILLETTE;000501018;Platane;Platanus;x hispanica;;178;24;Adulte;NON;48.87578958702731, 2.372634712577745
228373;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000406054;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.86137017294906, 2.3727359768829146
239741;Arbre;Alignement;PARIS 10E ARRDT;77;;BOULEVARD DE MAGENTA;001701007;Orme;Ulmus;;''Sapporo Autumn Gold'' RESISTA®;82;12;Adulte;NON;48.87566395555897, 2.356489625169968
240561;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD EDGAR QUINET;000103067;Sophora;Styphnolobium;japonicum;;70;5;Jeune (arbre);NON;48.84091173636066, 2.3250154188016503
126742;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN ATLANTIQUE / 17 ALLEE DE LA DEUXIEME DB;000103001;Chêne;Quercus;robur;;110;0;;NON;48.84020654743019, 2.319100478874929
143375;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 32;A14900032006;Erable;Acer;pseudoplatanus;;107;15;Adulte;NON;48.80982231743608, 2.370656702042168
144061;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 5;A08700005009;Erable;Acer;pseudoplatanus;;0;0;;NON;48.80871906763704, 2.314831773393309
147174;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES THUYAS / DIV 86;A08800086008;Marronnier;Aesculus;hippocastanum;;170;17;Adulte;NON;48.863164528744655, 2.3940361549471563
164259;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PEUPLIERS / DIV 11;A07700011009;Peuplier;Populus;x canadensis;;0;0;;NON;48.90599322313663, 2.4011149649850174
254310;Arbre;Alignement;PARIS 16E ARRDT;40;;RUE CHARDON LAGACHE;000402016;Platane;Platanus;x hispanica;''Pyramidalis'';48;9;Jeune (arbre);NON;48.84377255778794, 2.265395402416273
271256;Arbre;Alignement;PARIS 7E ARRDT;3;;BOULEVARD DE LA TOUR MAUBOURG;000101010;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.86180017924557, 2.3104415873711455
281375;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE FRIEDLAND;000802003;Platane;Platanus;x hispanica;;86;10;Adulte;NON;48.87419693937897, 2.2985819455320766
307999;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000515006;Marronnier;Aesculus;x carnea;;50;5;Jeune (arbre)Adulte;NON;48.8667497331265, 2.315176446810193
2000995;Arbre;Alignement;BOIS DE BOULOGNE;Candélabre n°7138;;ALLEE DE LA REINE MARGUERITE;000101061;Orme;Ulmus;;''Sapporo Autumn Gold'' RESISTA®;75;10;Jeune (arbre)Adulte;NON;48.85186893328759, 2.2418250125424177
2015793;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00311069;Magnolia;Magnolia;x soulangeana;;0;0;;NON;48.83950101844182, 2.4457911544073663
2022691;Arbre;Alignement;PARIS 12E ARRDT;9;;RUE GEORGES ET MAI POLITZER;000103001;Fevier;Gleditsia;triacanthos f. Inermis;;90;10;Adulte;NON;48.842608845347776, 2.3911251715308133
236630;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001703003;Parrotie de Perse - Arbre de fer;Parrotia;persica;;45;6;Jeune (arbre);NON;48.820170158403236, 2.3593539140561446
159277;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 45;D00000045006;Savonnier;Koelreuteria;paniculata;;75;5;Jeune (arbre);NON;48.813135617818645, 2.3662138968061623
262793;Arbre;Alignement;PARIS 16E ARRDT;;;RUE RAYNOUARD;000501005;Sophora;Styphnolobium;japonicum;;127;10;Adulte;NON;48.85521390409703, 2.2806003310064127
284219;Arbre;Alignement;PARIS 18E ARRDT;;;RUE ORDENER;000501007;Fevier;Gleditsia;triacanthos f. Inermis;;98;11;Adulte;NON;48.89051291218142, 2.354963374942356
306701;Arbre;Jardin;PARIS 8E ARRDT;Secteur Kiosque;;JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK;000204014;Marronnier;Aesculus;x carnea;''Briotii'';25;4;Jeune (arbre);NON;48.86537810066818, 2.3176965613308855
2015260;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;02720180;Pin;Pinus;nigra;;0;0;;NON;48.83765285880861, 2.4479317836393504
243228;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;000101041;Peuplier;Populus;x canadensis;''Robusta'';100;16;Adulte;NON;48.88541007775255, 2.374776509506097
243741;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;001602049;Erable;Acer;pseudoplatanus;;91;17;Adulte;NON;48.8430126079111, 2.2691263151243137
107649;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0250098;If;Taxus;baccata;;100;0;;;48.881264744853944, 2.3855688908184782
156880;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 90;A02700090007;Frêne;Fraxinus;excelsior;;0;0;;;48.80361280124212, 2.307458721015873
157034;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 145;A05700145007;Frêne;Fraxinus;excelsior;''Altena'';130;8;Adulte;NON;48.906052679564716, 2.417894182256447
196519;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-09;091509006;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';25;0;;NON;48.870601932201325, 2.2728714894065973
269240;Arbre;Alignement;PARIS 11E ARRDT;37;;AVENUE DE LA REPUBLIQUE;001101011;Tilleul;Tilia;tomentosa;''Szeleste'';20;5;;NON;48.865549460959315, 2.373463108095778
274162;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;002301008;Frêne;Fraxinus;excelsior;;60;10;Jeune (arbre)Adulte;NON;48.86860740607939, 2.371947140264373
299858;Arbre;Alignement;PARIS 13E ARRDT;4;;AVENUE CLAUDE REGAUD;000202006;Tilleul;Tilia;x europaea;;90;10;Jeune (arbre)Adulte;NON;48.822121297767914, 2.372644823815654
301393;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000101018;Tulipier;Liriodendron;tulipifera;;100;12;Adulte;NON;48.82913202401579, 2.356499948457682
277966;Arbre;Alignement;PARIS 7E ARRDT;Canton 10;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY;A01009010;Sophora;Styphnolobium;japonicum;;20;5;Jeune (arbre);NON;48.852575135438016, 2.301734468847202
203792;Arbre;Alignement;PARIS 16E ARRDT;face 16;;PLACE DES ETATS UNIS;000206006;Erable;Acer;platanoides;;92;10;Adulte;NON;48.868466138601995, 2.292934772612697
219196;Arbre;Alignement;PARIS 15E ARRDT;45;;AVENUE DE LA MOTTE PICQUET;000901001;Platane;Platanus;x hispanica;;115;12;Adulte;NON;48.85074161065689, 2.300470666111933
120045;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE MAURICE KRIEGEL - VALRIMONT / 36 SQUARE DE CLIGNANCOURT;000201001;Tilleul;Tilia;tomentosa;;165;17;Adulte;NON;48.89332894344037, 2.3464466635657075
262067;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD BOURDON;000101008;Sophora;Styphnolobium;japonicum;;125;15;Adulte;NON;48.84840460460816, 2.366047873996824
279625;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000305047;Marronnier;Aesculus;hippocastanum;;106;11;Adulte;NON;48.86671644569947, 2.316090274224687
2034858;Arbre;Jardin;PARIS 18E ARRDT;Le verger;;SQUARE DE LA RUE RENE BINET / 42 RUE RENE BINET;000408005;Pommier à fruits;Malus;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;0;0;Jeune (arbre);NON;48.89994976732122, 2.338703310390244
204913;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD D AUTEUIL;000402024;Marronnier;Aesculus;x carnea;;50;5;Jeune (arbre);NON;48.84642836581712, 2.2474461054341752
124697;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE EMILE COHL / 2 RUE JULES LEMAITRE;000103005;Paulownia;Paulownia;tomentosa;;75;5;Jeune (arbre)Adulte;NON;48.84205201267352, 2.4103018613861553
137903;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE HELOISE ET ABELARD / 15 RUE DUCHEFDELAVILLE;000107012;Erable;Acer;opalus;;95;15;;NON;48.83179663141647, 2.3705919157425437
251743;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE D IENA;001402008;Platane;Platanus;x hispanica;;101;12;Adulte;NON;48.87184491028302, 2.2954644911373334
258626;Arbre;Alignement;PARIS 15E ARRDT;N°158;;ROND POINT SAINT CHARLES;000404002;Tilleul;Tilia;x europaea;''Pallida'';80;12;Adulte;NON;48.84213476363545, 2.281380850575948
265769;Arbre;Alignement;PARIS 15E ARRDT;N°83;;AVENUE EMILE ZOLA;000901013;Sophora;Styphnolobium;japonicum;;50;10;Jeune (arbre)Adulte;NON;48.84667085712593, 2.287334252360395
2000739;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000202157;Erable;Acer;campestre;''Elsrijk'';56;9;Jeune (arbre)Adulte;NON;48.856797299596366, 2.2435922661761234
2006208;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DAUPHINE;001002005;Tilleul;Tilia;platyphyllos;;100;10;Adulte;NON;48.83155036328857, 2.439075945722838
2019584;Arbre;Jardin;BOIS DE VINCENNES;;;ECOLE DU BREUIL / ROUTE DE LA FERME;50010002;Pommier;Malus;sp.;;70;4;Adulte;NON;48.824233458473294, 2.458704904058108
2027276;Arbre;Alignement;PARIS 5E ARRDT;f22;;JARDINIERES DE L UNIVERSITE JUSSIEU / 7 RUE DES FOSSES SAINT BERNARD;000101009;Platane;Platanus;x hispanica;;35;6;Jeune (arbre);NON;48.848291998928076, 2.354916266060961
2033726;Arbre;Jardin;PARIS 16E ARRDT;;;JARDINS DE LA PORTE DE SAINT CLOUD / AVENUE EDOUARD VAILLANT;000204007;Amélanchier;Amelanchier;sp.;;10;2;Jeune (arbre);NON;48.837080560035936, 2.254240739200927
157288;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 36;A03300036007;Frêne à fleurs;Fraxinus;ornus;;20;5;;NON;48.76229758192808, 2.3729849567621453
254812;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE COLOMBIE;000202003;Platane;Platanus;x hispanica;;24;6;Jeune (arbre);NON;48.863362135404174, 2.26848690498262
208423;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;000404017;Marronnier;Aesculus;hippocastanum;''Baumannii'';120;15;Adulte;NON;48.83546683506565, 2.3472357694725354
215371;Arbre;Alignement;PARIS 7E ARRDT;2;;RUE PIERRE VILLEY;000202001;Lilas des indes;Lagerstroemia;indica;;40;4;Adulte;NON;48.85937695418092, 2.305099740046673
226766;Arbre;Alignement;PARIS 6E ARRDT;8;;PLACE DU DIX HUIT JUIN 1940;000204006;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;NON;48.84415303208407, 2.323559754781108
232723;Arbre;Alignement;PARIS 8E ARRDT;Champs Elysées / Marceau;;PLACE CHARLES DE GAULLE;001202002;Sophora;Styphnolobium;japonicum;;26;5;Jeune (arbre);NON;48.873177628584614, 2.2959451480325304
239673;Arbre;Alignement;PARIS 10E ARRDT;29bis;;BOULEVARD DE MAGENTA;000901001;Orme;Ulmus;;''Sapporo Autumn Gold'' RESISTA®;99;12;Adulte;NON;48.87149003692024, 2.360230850366282
101689;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;C01601011;Micocoulier;Celtis;australis;;150;12;;NON;48.879785424829265, 2.3874412740231166
135901;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE LOUIS XIII / 1M PLACE DES VOSGES;000202016;Tilleul;Tilia;x europaea;;70;8;;NON;48.85602053180265, 2.3658918750968665
162390;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D''ORIENT / DIV 42;A08200042007;Platane;Platanus;orientalis;;0;0;;;48.904467924898945, 2.406586053450086
187244;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 17 RUE POINTE D IVRY;000201024;Pin;Pinus;nigra subsp. nigra;;100;11;Adulte;NON;48.822302108890376, 2.363868072965334
191084;Arbre;DASCO;PARIS 14E ARRDT;;;ECOLE MATERNELLE / 48 RUE HIPPOLYTE MAINDRON;000101002;Marronnier;Aesculus;hippocastanum;;145;12;Adulte;NON;48.83066037516868, 2.3199048321119378
257736;Arbre;Alignement;PARIS 7E ARRDT;f23 C3;;ESPLANADE DES INVALIDES;000610007;Tilleul;Tilia;tomentosa;;120;12;Adulte;NON;48.85920577603908, 2.314577339532818
261321;Arbre;Alignement;PARIS 8E ARRDT;85;;BOULEVARD MALESHERBES;001501015;Platane;Platanus;x hispanica;;141;15;Adulte;NON;48.87771247029554, 2.3161743197782942
273970;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PHILIPPE AUGUSTE;000802020;Platane;Platanus;x hispanica;;105;10;Adulte;NON;48.857381071138214, 2.3904492254758845
278264;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE LEON BOLLEE;000103016;Tilleul;Tilia;x euchlora;;85;10;Adulte;NON;48.81829085459507, 2.3636348023253175
289335;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE DE LA NATION;000902005;Marronnier;Aesculus;sp.;;100;10;Adulte;NON;48.84756442492932, 2.3955721851266683
